timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-05-05 21:53:11.332302,30.41,39.48,24.84,23.54,22.8,25.32,23.36,22.89,7.63,97.96,99.14,1,1,0,0,0,0,0
2026-05-05 21:53:31.332302,30.45,47.92,24.8,24.35,22.7,24.63,23.79,23.68,12.09,97.96,99.14,1,1,0,0,0,0,0
2026-05-05 21:53:51.332302,32.77,44.8,24.61,24.22,22.76,24.63,23.77,21.96,9.3,97.96,98.84,1,1,0,0,0,0,0
2026-05-05 21:54:11.332302,36.74,47.51,24.47,24.48,23.08,25.26,23.91,22.79,9.4,97.96,98.98,1,1,0,0,0,0,0
2026-05-05 21:54:31.332302,31.59,42.95,25.01,23.75,22.79,24.79,24.54,22.85,8.15,97.96,99.11,1,1,0,0,0,0,0
2026-05-05 21:54:51.332302,32.46,33.44,25.05,25.06,22.3,24.44,23.18,23.9,12.37,97.96,98.86,1,1,0,0,0,0,0
2026-05-05 21:55:11.332302,32.33,43.82,25.74,23.76,22.47,24.86,23.88,23.16,9.72,97.96,98.92,1,1,0,0,0,0,0
2026-05-05 21:55:31.332302,26.59,40.75,25.05,24.92,23.08,24.77,23.92,23.04,9.24,97.96,99.06,1,1,0,0,0,0,0
2026-05-05 21:55:51.332302,30.3,35.65,25.49,24.75,22.97,25.44,23.19,22.73,10.04,97.95,98.97,1,1,0,0,0,0,0
2026-05-05 21:56:11.332302,32.07,44.59,25.44,24.25,23.03,24.51,23.31,22.41,10.16,97.95,98.96,1,1,0,0,0,0,0
2026-05-05 21:56:31.332302,29.25,39.88,25.08,23.75,23.71,25.9,23.98,23.47,10.54,97.95,99.01,1,1,0,0,0,0,0
2026-05-05 21:56:51.332302,34.77,33.33,25.12,24.11,22.94,25.17,23.78,22.64,9.23,97.95,98.91,1,1,0,0,0,0,0
2026-05-05 21:57:11.332302,28.12,41.21,25.0,23.82,22.73,24.61,24.05,24.19,10.89,97.95,98.94,1,1,0,0,0,0,0
2026-05-05 21:57:31.332302,28.11,39.85,25.34,24.86,23.57,25.31,23.68,23.31,9.86,97.95,99.23,1,1,0,0,0,0,0
2026-05-05 21:57:51.332302,35.38,35.58,25.9,23.82,22.55,24.94,24.52,22.59,11.33,97.95,99.05,1,1,0,0,0,0,0
2026-05-05 21:58:11.332302,33.82,36.71,23.82,23.79,23.74,25.57,23.91,23.18,11.82,97.95,99.1,1,1,0,0,0,0,0
2026-05-05 21:58:31.332302,33.09,40.36,25.62,23.54,22.63,24.86,24.35,22.26,8.32,97.95,99.0,1,1,0,0,0,0,0
2026-05-05 21:58:51.332302,31.75,35.07,24.82,24.45,23.07,25.55,24.15,23.16,8.9,97.95,98.87,1,1,0,0,0,0,0
2026-05-05 21:59:11.332302,34.3,40.59,24.43,24.14,23.11,23.98,23.0,22.41,8.96,97.95,99.08,1,1,0,0,0,0,0
2026-05-05 21:59:31.332302,33.34,37.2,24.52,24.36,22.05,24.86,25.54,23.53,9.8,97.95,99.08,1,1,0,0,0,0,0
2026-05-05 21:59:51.332302,32.06,44.45,25.72,23.25,23.19,24.19,24.17,22.7,10.83,97.94,99.09,1,1,0,0,0,0,0
2026-05-05 22:00:11.332302,34.48,33.99,24.02,23.28,23.43,25.61,23.5,22.5,10.43,97.94,99.03,1,1,0,0,0,0,0
2026-05-05 22:00:31.332302,30.24,46.13,24.77,22.88,23.61,26.05,23.96,23.48,9.54,97.94,99.02,1,1,0,0,0,0,0
2026-05-05 22:00:51.332302,33.17,31.69,25.22,23.56,22.78,24.66,24.29,22.87,10.24,97.94,99.04,1,1,0,0,0,0,0
2026-05-05 22:01:11.332302,33.57,38.87,24.69,23.8,22.95,25.4,23.94,23.25,10.72,97.94,99.01,1,1,0,0,0,0,0
2026-05-05 22:01:31.332302,31.35,42.0,24.67,23.88,23.12,24.68,24.42,22.91,9.95,97.94,98.94,1,1,0,0,0,0,0
2026-05-05 22:01:51.332302,31.76,40.91,26.76,24.49,23.27,25.25,23.61,23.09,8.14,97.94,99.03,1,1,0,0,0,0,0
2026-05-05 22:02:11.332302,35.91,37.03,25.46,23.74,23.41,25.35,23.42,23.21,7.83,97.94,98.93,1,1,0,0,0,0,0
2026-05-05 22:02:31.332302,33.64,38.18,25.16,23.4,22.37,24.13,24.11,22.9,9.5,97.94,99.02,1,1,0,0,0,0,0
2026-05-05 22:02:51.332302,28.99,43.83,24.96,23.33,22.55,25.25,23.85,22.95,11.15,97.94,99.16,1,1,0,0,0,0,0
2026-05-05 22:03:11.332302,34.77,42.78,26.15,24.62,21.56,26.29,24.78,22.73,9.6,97.94,98.95,1,1,0,0,0,0,0
2026-05-05 22:03:31.332302,35.55,31.03,25.51,23.69,23.19,24.7,24.52,22.6,9.21,97.93,99.11,1,1,0,0,0,0,0
2026-05-05 22:03:51.332302,32.72,44.93,24.49,23.53,23.43,24.57,24.26,23.13,9.36,97.93,98.97,1,1,0,0,0,0,0
2026-05-05 22:04:11.332302,29.07,42.88,25.3,24.61,23.89,24.81,24.71,22.44,10.33,97.93,99.03,1,1,0,0,0,0,0
2026-05-05 22:04:31.332302,31.7,39.92,25.4,23.79,24.03,25.09,24.35,23.1,8.68,97.93,99.12,1,1,0,0,0,0,0
2026-05-05 22:04:51.332302,32.95,33.6,24.5,24.65,22.8,26.35,24.17,22.76,9.95,97.93,98.98,1,1,0,0,0,0,0
2026-05-05 22:05:11.332302,39.63,42.84,24.7,24.07,22.05,25.44,23.56,22.39,9.8,97.93,99.09,1,1,0,0,0,0,0
2026-05-05 22:05:31.332302,30.93,34.8,24.86,23.62,23.2,25.1,23.67,23.85,10.1,97.93,99.11,1,1,0,0,0,0,0
2026-05-05 22:05:51.332302,33.22,41.28,25.02,23.88,23.85,25.32,23.29,22.66,9.94,97.93,99.03,1,1,0,0,0,0,0
2026-05-05 22:06:11.332302,31.04,45.36,25.08,23.39,22.57,25.11,24.49,23.43,10.32,97.93,98.94,1,1,0,0,0,0,0
2026-05-05 22:06:31.332302,33.24,35.18,25.51,24.04,22.21,25.62,23.44,22.74,10.8,97.93,98.76,1,1,0,0,0,0,0
2026-05-05 22:06:51.332302,27.93,38.83,24.71,23.85,22.09,25.28,24.43,22.59,9.67,97.93,98.95,1,1,0,0,0,0,0
2026-05-05 22:07:11.332302,31.45,33.23,24.79,24.01,23.34,24.43,22.99,23.3,11.38,97.92,98.97,1,1,0,0,0,0,0
2026-05-05 22:07:31.332302,31.28,37.02,23.81,23.89,22.97,24.94,24.34,22.75,10.14,97.92,98.74,1,1,0,0,0,0,0
2026-05-05 22:07:51.332302,37.4,31.89,25.09,24.1,23.27,24.93,23.69,22.54,10.26,97.92,98.97,1,1,0,0,0,0,0
2026-05-05 22:08:11.332302,29.15,36.1,25.13,24.22,22.88,25.03,24.35,22.53,10.08,97.92,99.0,1,1,0,0,0,0,0
2026-05-05 22:08:31.332302,26.48,32.28,25.12,24.43,22.83,24.34,25.7,22.59,9.78,97.92,98.97,1,1,0,0,0,0,0
2026-05-05 22:08:51.332302,29.84,38.12,25.47,24.11,22.91,25.21,24.59,23.44,10.82,97.92,98.88,1,1,0,0,0,0,0
2026-05-05 22:09:11.332302,27.47,39.49,26.67,23.76,23.21,25.04,23.26,23.29,9.86,97.92,98.96,1,1,0,0,0,0,0
2026-05-05 22:09:31.332302,34.38,38.59,24.79,25.24,23.78,24.96,24.19,23.88,9.95,97.92,98.97,1,1,0,0,0,0,0
2026-05-05 22:09:51.332302,33.97,36.58,24.81,23.49,22.55,25.15,24.24,22.71,8.3,97.92,99.01,1,1,0,0,0,0,0
2026-05-05 22:10:11.332302,30.2,38.11,25.6,23.33,22.82,24.83,23.6,23.08,10.08,97.92,99.03,1,1,0,0,0,0,0
2026-05-05 22:10:31.332302,31.26,37.49,24.61,23.73,22.84,25.06,24.49,22.35,11.22,97.92,99.09,1,1,0,0,0,0,0
2026-05-05 22:10:51.332302,32.01,29.24,25.57,24.09,22.74,25.05,23.7,23.68,9.12,97.91,98.99,1,1,0,0,0,0,0
2026-05-05 22:11:11.332302,32.4,37.86,24.6,24.66,22.52,25.02,24.25,22.31,10.65,97.91,99.08,1,1,0,0,0,0,0
2026-05-05 22:11:31.332302,36.53,43.54,24.18,23.71,23.57,25.03,23.66,23.25,9.76,97.91,98.88,1,1,0,0,0,0,0
2026-05-05 22:11:51.332302,29.15,43.66,25.28,24.76,22.89,24.7,24.41,23.05,10.47,97.91,98.93,1,1,0,0,0,0,0
2026-05-05 22:12:11.332302,30.63,36.37,24.78,23.58,23.4,25.11,24.77,23.7,9.93,97.91,98.96,1,1,0,0,0,0,0
2026-05-05 22:12:31.332302,33.3,41.01,25.09,24.18,23.26,24.94,22.87,23.68,9.45,97.91,98.98,1,1,0,0,0,0,0
2026-05-05 22:12:51.332302,31.31,44.7,24.41,23.5,22.93,25.5,23.27,22.67,11.35,97.91,99.09,1,1,0,0,0,0,0
2026-05-05 22:13:11.332302,36.95,37.26,24.29,23.63,22.95,25.06,24.39,22.98,10.33,97.91,98.84,1,1,0,0,0,0,0
2026-05-05 22:13:31.332302,33.46,38.37,24.79,23.41,23.01,24.59,23.98,23.01,10.61,97.91,99.17,1,1,0,0,0,0,0
2026-05-05 22:13:51.332302,28.24,38.29,25.56,23.38,23.45,25.74,24.05,22.91,8.75,97.91,98.8,1,1,0,0,0,0,0
2026-05-05 22:14:11.332302,32.44,47.43,24.5,24.45,23.41,25.8,23.61,22.79,10.02,97.91,99.04,1,1,0,0,0,0,0
2026-05-05 22:14:31.332302,28.94,38.43,25.28,23.81,22.96,24.55,24.0,23.37,8.34,97.9,99.08,1,1,0,0,0,0,0
2026-05-05 22:14:51.332302,33.73,35.0,24.43,24.36,22.4,24.39,23.57,23.7,9.19,97.9,98.92,1,1,0,0,0,0,0
2026-05-05 22:15:11.332302,36.82,49.83,26.0,24.12,22.63,24.62,23.87,22.32,9.99,97.9,99.0,1,1,0,0,0,0,0
2026-05-05 22:15:31.332302,32.74,41.62,25.82,24.48,22.8,25.36,23.96,23.17,9.73,97.9,98.92,1,1,0,0,0,0,0
2026-05-05 22:15:51.332302,28.25,42.07,25.6,24.62,23.16,24.86,23.06,23.06,10.61,97.9,98.92,1,1,0,0,0,0,0
2026-05-05 22:16:11.332302,30.34,48.44,25.62,24.03,23.03,24.87,24.31,23.17,10.65,97.9,99.11,1,1,0,0,0,0,0
2026-05-05 22:16:31.332302,28.74,45.23,24.06,23.32,23.48,24.19,23.52,23.05,10.89,97.9,98.99,1,1,0,0,0,0,0
2026-05-05 22:16:51.332302,31.66,36.9,25.17,22.43,23.51,24.9,24.11,23.53,9.4,97.9,98.96,1,1,0,0,0,0,0
2026-05-05 22:17:11.332302,34.75,46.21,24.65,23.55,22.48,25.59,24.27,23.36,9.54,97.9,98.84,1,1,0,0,0,0,0
2026-05-05 22:17:31.332302,32.67,38.06,25.31,24.16,22.84,24.82,23.61,22.76,9.95,97.9,98.92,1,1,0,0,0,0,0
2026-05-05 22:17:51.332302,34.97,32.51,24.91,23.72,23.42,25.45,24.18,23.12,9.7,97.9,99.01,1,1,0,0,0,0,0
2026-05-05 22:18:11.332302,25.86,46.22,24.93,24.25,22.89,24.32,23.46,23.05,10.28,97.89,99.07,1,1,0,0,0,0,0
2026-05-05 22:18:31.332302,34.67,48.61,24.67,23.32,23.74,24.49,24.09,23.28,8.82,97.89,99.14,1,1,0,0,0,0,0
2026-05-05 22:18:51.332302,30.24,38.81,25.39,24.02,22.17,25.16,24.18,23.76,10.02,97.89,98.93,1,1,0,0,0,0,0
2026-05-05 22:19:11.332302,33.38,42.78,24.82,23.35,22.81,26.06,23.96,23.12,9.67,97.89,98.91,1,1,0,0,0,0,0
2026-05-05 22:19:31.332302,28.88,36.24,25.17,23.03,23.02,25.16,23.91,23.54,10.14,97.89,99.14,1,1,0,0,0,0,0
2026-05-05 22:19:51.332302,33.89,49.07,25.51,23.75,24.18,25.55,24.2,23.6,10.32,97.89,99.02,1,1,0,0,0,0,0
2026-05-05 22:20:11.332302,28.42,33.66,25.11,23.97,22.97,25.63,25.43,22.59,11.89,97.89,98.99,1,1,0,0,0,0,0
2026-05-05 22:20:31.332302,32.27,36.61,25.44,24.67,22.89,23.7,23.58,23.38,9.77,97.89,98.84,1,1,0,0,0,0,0
2026-05-05 22:20:51.332302,32.56,40.3,25.43,24.1,22.84,25.29,23.14,23.57,9.19,97.89,98.93,1,1,0,0,0,0,0
2026-05-05 22:21:11.332302,31.05,42.3,25.21,23.63,24.03,24.07,23.51,23.86,9.77,97.89,99.12,1,1,0,0,0,0,0
2026-05-05 22:21:31.332302,32.61,39.51,25.22,24.16,23.43,26.0,24.66,22.54,10.65,97.89,99.02,1,1,0,0,0,0,0
2026-05-05 22:21:51.332302,28.45,42.98,24.72,23.62,22.4,24.76,23.92,23.33,10.16,97.88,98.93,1,1,0,0,0,0,0
2026-05-05 22:22:11.332302,36.13,38.21,25.72,23.72,22.82,24.86,23.74,23.12,9.34,97.88,99.12,1,1,0,0,0,0,0
2026-05-05 22:22:31.332302,36.34,32.45,24.88,23.99,23.41,25.74,23.55,23.13,11.17,97.88,98.97,1,1,0,0,0,0,0
2026-05-05 22:22:51.332302,29.0,35.74,24.68,24.9,22.11,25.63,23.54,22.63,9.4,97.88,99.03,1,1,0,0,0,0,0
2026-05-05 22:23:11.332302,30.72,37.21,24.39,23.18,23.69,25.53,24.45,23.5,9.15,97.88,99.16,1,1,0,0,0,0,0
2026-05-05 22:23:31.332302,34.14,38.85,25.21,24.34,22.8,25.37,24.39,22.81,8.92,97.88,98.87,1,1,0,0,0,0,0
2026-05-05 22:23:51.332302,28.48,35.81,24.55,24.03,22.78,25.52,23.45,23.27,9.6,97.88,98.99,1,1,0,0,0,0,0
2026-05-05 22:24:11.332302,29.01,38.03,25.39,24.19,22.1,25.48,24.62,24.34,9.8,97.88,98.9,1,1,0,0,0,0,0
2026-05-05 22:24:31.332302,30.07,38.99,25.69,24.02,22.73,25.49,24.22,22.89,9.87,97.88,98.97,1,1,0,0,0,0,0
2026-05-05 22:24:51.332302,31.89,29.88,24.88,23.12,23.07,25.42,24.04,22.58,10.37,97.88,99.11,1,1,0,0,0,0,0
2026-05-05 22:25:11.332302,31.97,40.84,24.92,23.88,22.82,25.13,23.34,22.7,10.48,97.88,98.95,1,1,0,0,0,0,0
2026-05-05 22:25:31.332302,34.75,33.02,24.56,24.45,23.0,25.42,24.14,22.98,8.78,97.87,98.8,1,1,0,0,0,0,0
2026-05-05 22:25:51.332302,32.36,37.33,25.09,23.67,23.87,24.77,23.36,23.24,9.9,97.87,99.01,1,1,0,0,0,0,0
2026-05-05 22:26:11.332302,32.46,41.12,24.81,24.02,22.88,24.78,23.69,22.48,10.64,97.87,98.95,1,1,0,0,0,0,0
2026-05-05 22:26:31.332302,34.38,35.33,25.47,23.35,22.5,24.55,23.45,22.81,8.72,97.87,98.99,1,1,0,0,0,0,0
2026-05-05 22:26:51.332302,29.46,38.7,25.19,23.99,23.32,25.12,25.22,22.64,8.87,97.87,98.96,1,1,0,0,0,0,0
2026-05-05 22:27:11.332302,32.3,43.67,24.76,23.2,23.29,24.34,23.85,22.65,10.26,97.87,99.04,1,1,0,0,0,0,0
2026-05-05 22:27:31.332302,26.95,37.83,25.63,23.45,23.23,25.11,24.26,23.04,11.15,97.87,99.01,1,1,0,0,0,0,0
2026-05-05 22:27:51.332302,35.18,45.1,25.4,24.08,22.09,24.54,23.37,22.49,10.61,97.87,98.98,1,1,0,0,0,0,0
2026-05-05 22:28:11.332302,27.29,42.4,25.81,24.3,23.19,25.64,24.26,23.83,8.28,97.87,99.02,1,1,0,0,0,0,0
2026-05-05 22:28:31.332302,30.77,33.82,25.37,24.52,22.16,24.38,23.98,23.06,9.28,97.87,98.77,1,1,0,0,0,0,0
2026-05-05 22:28:51.332302,29.73,41.32,25.2,23.88,22.17,25.47,23.97,23.07,10.51,97.87,99.04,1,1,0,0,0,0,0
2026-05-05 22:29:11.332302,37.51,38.97,24.72,23.91,22.41,24.86,23.89,23.02,10.47,97.86,99.06,1,1,0,0,0,0,0
2026-05-05 22:29:31.332302,32.36,35.74,24.58,24.88,22.68,24.57,23.74,22.56,9.3,97.86,99.05,1,1,0,0,0,0,0
2026-05-05 22:29:51.332302,34.42,49.56,25.25,23.16,22.52,24.89,23.73,22.95,10.29,97.86,99.0,1,1,0,0,0,0,0
2026-05-05 22:30:11.332302,27.98,33.69,24.55,23.7,23.71,24.97,23.89,23.24,9.35,97.86,99.08,1,1,0,0,0,0,0
2026-05-05 22:30:31.332302,35.49,30.37,25.39,23.55,23.49,24.87,23.2,22.82,10.64,97.86,98.99,1,1,0,0,0,0,0
2026-05-05 22:30:51.332302,33.98,41.27,24.23,23.37,22.12,24.81,24.41,23.45,10.16,97.86,99.07,1,1,0,0,0,0,0
2026-05-05 22:31:11.332302,28.5,30.62,24.3,24.23,22.9,26.13,23.87,23.31,9.62,97.86,99.0,1,1,0,0,0,0,0
2026-05-05 22:31:31.332302,31.74,40.41,24.18,23.94,22.59,24.96,23.68,23.75,11.67,97.86,99.14,1,1,0,0,0,0,0
2026-05-05 22:31:51.332302,36.94,37.19,25.78,23.88,22.75,23.97,23.52,23.51,9.54,97.86,99.11,1,1,0,0,0,0,0
2026-05-05 22:32:11.332302,28.89,34.55,23.37,24.1,23.75,24.92,24.01,23.33,8.75,97.86,99.03,1,1,0,0,0,0,0
2026-05-05 22:32:31.332302,32.14,36.98,24.73,23.8,23.06,24.12,23.54,23.9,9.65,97.86,98.82,1,1,0,0,0,0,0
2026-05-05 22:32:51.332302,37.97,38.24,24.58,23.78,22.41,24.7,24.02,22.42,8.7,97.86,98.95,1,1,0,0,0,0,0
2026-05-05 22:33:11.332302,33.89,42.87,25.08,23.13,22.44,25.38,22.76,22.4,9.29,97.85,99.15,1,1,0,0,0,0,0
2026-05-05 22:33:31.332302,34.93,34.15,24.42,24.52,23.72,24.79,23.68,23.34,11.53,97.85,99.06,1,1,0,0,0,0,0
2026-05-05 22:33:51.332302,39.07,38.63,25.69,24.19,21.57,25.07,24.19,23.03,9.3,97.85,99.03,1,1,0,0,0,0,0
2026-05-05 22:34:11.332302,30.05,39.21,25.05,23.53,23.44,24.62,24.29,23.04,9.98,97.85,99.06,1,1,0,0,0,0,0
2026-05-05 22:34:31.332302,33.28,37.98,25.18,24.15,23.28,24.3,23.83,23.62,8.57,97.85,98.92,1,1,0,0,0,0,0
2026-05-05 22:34:51.332302,32.89,35.23,25.56,24.92,23.81,24.5,24.54,22.13,10.51,97.85,99.11,1,1,0,0,0,0,0
2026-05-05 22:35:11.332302,29.73,45.77,25.09,23.45,22.13,25.12,23.4,22.82,9.03,97.85,98.95,1,1,0,0,0,0,0
2026-05-05 22:35:31.332302,26.69,41.98,24.55,24.21,22.9,24.07,23.3,23.39,8.48,97.85,98.88,1,1,0,0,0,0,0
2026-05-05 22:35:51.332302,33.6,38.16,25.01,24.65,23.49,25.35,24.3,22.38,10.74,97.85,98.94,1,1,0,0,0,0,0
2026-05-05 22:36:11.332302,32.01,50.11,24.31,25.08,22.23,24.88,23.73,22.39,9.53,97.85,99.12,1,1,0,0,0,0,0
2026-05-05 22:36:31.332302,35.62,40.44,24.61,24.92,22.47,24.65,23.73,23.34,9.3,97.85,98.95,1,1,0,0,0,0,0
2026-05-05 22:36:51.332302,36.57,34.83,24.39,23.94,22.83,25.31,23.97,22.43,9.55,97.84,98.97,1,1,0,0,0,0,0
2026-05-05 22:37:11.332302,37.53,39.7,24.75,24.4,22.93,25.32,24.01,22.06,9.6,97.84,99.16,1,1,0,0,0,0,0
2026-05-05 22:37:31.332302,32.81,40.06,24.66,23.87,23.87,25.14,24.06,23.69,9.76,97.84,98.84,1,1,0,0,0,0,0
2026-05-05 22:37:51.332302,37.24,41.48,24.52,23.93,23.18,24.6,24.89,22.55,10.7,97.84,99.05,1,1,0,0,0,0,0
2026-05-05 22:38:11.332302,36.13,48.85,24.62,24.41,23.08,25.06,24.54,22.55,10.09,97.84,98.9,1,1,0,0,0,0,0
2026-05-05 22:38:31.332302,26.27,38.49,24.92,23.73,23.99,24.37,23.1,23.53,9.52,97.84,98.87,1,1,0,0,0,0,0
2026-05-05 22:38:51.332302,32.33,46.45,24.85,24.39,22.89,25.45,22.92,22.62,10.53,97.84,98.91,1,1,0,0,0,0,0
2026-05-05 22:39:11.332302,32.14,42.03,24.61,23.48,22.23,25.17,24.06,22.59,11.59,97.84,98.92,1,1,0,0,0,0,0
2026-05-05 22:39:31.332302,39.65,33.26,25.01,23.8,23.13,25.7,24.8,23.01,11.2,97.84,98.86,1,1,0,0,0,0,0
2026-05-05 22:39:51.332302,32.27,55.24,26.0,25.23,22.17,25.37,23.06,22.51,11.02,97.84,98.84,1,1,0,0,0,0,0
2026-05-05 22:40:11.332302,30.75,38.3,24.39,24.46,23.18,25.07,23.83,23.53,11.27,97.84,99.13,1,1,0,0,0,0,0
2026-05-05 22:40:31.332302,35.49,30.81,25.42,24.28,22.45,24.86,24.37,22.8,10.35,97.83,99.1,1,1,0,0,0,0,0
2026-05-05 22:40:51.332302,32.71,36.29,25.73,23.86,22.8,25.4,23.25,23.68,10.05,97.83,98.94,1,1,0,0,0,0,0
