timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-05-05 20:19:01.551298,33.51,42.48,24.5,23.94,22.99,23.87,23.87,22.63,11.01,97.96,99.01,1,1,0,0,0,0,0
2026-05-05 20:19:21.551298,25.17,46.49,24.71,24.03,22.76,25.29,23.87,23.25,9.67,97.96,99.1,1,1,0,0,0,0,0
2026-05-05 20:19:41.551298,29.99,39.75,24.12,24.7,22.87,25.39,24.26,22.64,9.41,97.96,98.92,1,1,0,0,0,0,0
2026-05-05 20:20:01.551298,37.24,40.09,24.93,24.48,22.81,24.33,23.71,22.47,11.02,97.96,99.11,1,1,0,0,0,0,0
2026-05-05 20:20:21.551298,35.53,39.01,24.67,23.65,22.58,25.0,23.04,23.03,10.07,97.95,99.08,1,1,0,0,0,0,0
2026-05-05 20:20:41.551298,37.19,42.83,24.28,23.8,22.38,24.65,23.75,24.2,10.22,97.95,98.82,1,1,0,0,0,0,0
2026-05-05 20:21:01.551298,34.52,33.79,24.8,23.66,22.62,25.7,24.71,22.6,9.28,97.95,99.11,1,1,0,0,0,0,0
2026-05-05 20:21:21.551298,31.72,45.74,25.1,23.64,22.74,24.32,24.16,21.73,10.06,97.95,98.82,1,1,0,0,0,0,0
2026-05-05 20:21:41.551298,32.57,32.2,25.76,23.83,23.08,25.0,24.61,23.24,8.05,97.95,98.93,1,1,0,0,0,0,0
2026-05-05 20:22:01.551298,32.33,49.88,24.87,24.04,22.15,25.3,23.87,22.88,8.8,97.95,99.01,1,1,0,0,0,0,0
2026-05-05 20:22:21.551298,31.03,39.29,23.55,24.5,22.79,25.62,22.91,23.23,10.28,97.95,98.85,1,1,0,0,0,0,0
2026-05-05 20:22:41.551298,34.11,37.08,25.56,23.96,22.51,24.97,23.68,22.89,9.44,97.95,99.04,1,1,0,0,0,0,0
2026-05-05 20:23:01.551298,30.9,47.27,24.31,23.46,22.3,26.48,24.01,22.74,9.9,97.95,99.18,1,1,0,0,0,0,0
2026-05-05 20:23:21.551298,32.48,41.23,24.69,25.33,22.7,24.66,24.37,23.19,10.79,97.95,98.73,1,1,0,0,0,0,0
2026-05-05 20:23:41.551298,33.95,31.31,25.19,23.47,22.34,24.71,24.22,21.96,10.76,97.95,98.93,1,1,0,0,0,0,0
2026-05-05 20:24:01.551298,29.39,35.24,25.83,24.71,22.67,24.97,22.82,22.47,9.74,97.95,98.96,1,1,0,0,0,0,0
2026-05-05 20:24:21.551298,29.51,36.54,24.2,24.56,22.38,25.3,24.59,23.5,9.16,97.94,98.98,1,1,0,0,0,0,0
2026-05-05 20:24:41.551298,35.06,42.21,23.93,24.46,23.42,25.62,24.62,23.12,10.16,97.94,98.96,1,1,0,0,0,0,0
2026-05-05 20:25:01.551298,28.63,35.28,25.71,23.68,23.21,24.43,24.36,23.23,11.59,97.94,98.77,1,1,0,0,0,0,0
2026-05-05 20:25:21.551298,30.33,35.51,23.98,24.25,23.42,25.01,24.59,23.26,9.63,97.94,98.84,1,1,0,0,0,0,0
2026-05-05 20:25:41.551298,34.23,39.65,25.92,23.79,23.22,25.26,23.7,23.81,10.18,97.94,98.9,1,1,0,0,0,0,0
2026-05-05 20:26:01.551298,31.68,41.79,25.15,24.53,22.94,25.6,24.03,22.92,9.92,97.94,98.98,1,1,0,0,0,0,0
2026-05-05 20:26:21.551298,30.36,41.13,25.5,24.78,21.84,24.96,24.57,23.73,9.19,97.94,99.04,1,1,0,0,0,0,0
2026-05-05 20:26:41.551298,26.99,32.89,25.07,23.59,24.48,24.51,23.86,23.17,10.1,97.94,98.89,1,1,0,0,0,0,0
2026-05-05 20:27:01.551298,35.47,40.04,25.87,23.95,24.13,25.3,23.97,23.35,10.14,97.94,98.89,1,1,0,0,0,0,0
2026-05-05 20:27:21.551298,31.66,46.52,24.41,23.69,23.79,24.23,24.05,22.37,10.5,97.94,98.89,1,1,0,0,0,0,0
2026-05-05 20:27:41.551298,31.95,45.94,25.82,23.25,23.02,25.09,23.09,22.91,9.66,97.94,99.02,1,1,0,0,0,0,0
2026-05-05 20:28:01.551298,33.05,33.55,24.65,23.06,23.42,25.15,23.45,23.34,11.3,97.93,98.8,1,1,0,0,0,0,0
2026-05-05 20:28:21.551298,36.47,34.6,24.71,23.38,23.85,25.8,24.43,22.65,11.22,97.93,99.21,1,1,0,0,0,0,0
2026-05-05 20:28:41.551298,32.58,45.81,24.27,24.32,22.84,24.97,24.8,22.84,9.57,97.93,98.96,1,1,0,0,0,0,0
2026-05-05 20:29:01.551298,30.96,49.44,26.43,24.51,23.9,25.22,24.05,22.84,8.11,97.93,99.03,1,1,0,0,0,0,0
2026-05-05 20:29:21.551298,32.92,46.95,25.12,23.62,23.54,25.94,23.76,23.61,10.11,97.93,99.16,1,1,0,0,0,0,0
2026-05-05 20:29:41.551298,35.89,41.3,24.48,24.54,22.96,24.87,23.41,23.7,9.75,97.93,98.98,1,1,0,0,0,0,0
2026-05-05 20:30:01.551298,28.88,36.63,25.76,24.21,21.91,24.91,24.07,22.92,10.91,97.93,98.91,1,1,0,0,0,0,0
2026-05-05 20:30:21.551298,31.42,36.47,24.51,24.44,22.3,24.67,24.3,23.94,10.09,97.93,98.89,1,1,0,0,0,0,0
2026-05-05 20:30:41.551298,27.96,36.98,24.56,24.81,22.92,25.37,24.16,23.39,7.67,97.93,99.0,1,1,0,0,0,0,0
2026-05-05 20:31:01.551298,32.24,42.04,24.93,23.56,22.99,25.25,24.71,21.83,11.25,97.93,98.91,1,1,0,0,0,0,0
2026-05-05 20:31:21.551298,36.98,35.17,24.69,23.88,22.58,23.57,24.16,23.65,11.38,97.93,98.94,1,1,0,0,0,0,0
2026-05-05 20:31:41.551298,29.69,43.28,24.95,24.17,23.58,24.76,22.86,23.13,9.6,97.92,98.87,1,1,0,0,0,0,0
2026-05-05 20:32:01.551298,32.08,36.24,25.66,23.48,23.34,24.57,25.27,22.99,11.31,97.92,98.92,1,1,0,0,0,0,0
2026-05-05 20:32:21.551298,33.56,42.65,25.35,24.28,23.89,24.89,23.7,23.43,9.36,97.92,98.97,1,1,0,0,0,0,0
2026-05-05 20:32:41.551298,33.26,41.59,25.47,23.95,22.54,25.95,23.84,23.31,8.79,97.92,98.98,1,1,0,0,0,0,0
2026-05-05 20:33:01.551298,35.88,29.35,25.5,24.17,23.75,24.88,23.8,23.04,12.06,97.92,99.04,1,1,0,0,0,0,0
2026-05-05 20:33:21.551298,30.68,39.95,24.85,24.17,22.43,25.04,24.72,23.07,10.35,97.92,98.97,1,1,0,0,0,0,0
2026-05-05 20:33:41.551298,30.1,47.35,24.95,24.01,22.19,25.43,23.97,23.83,9.28,97.92,98.94,1,1,0,0,0,0,0
2026-05-05 20:34:01.551298,29.81,41.81,25.85,23.68,22.99,24.81,23.55,22.51,9.36,97.92,99.1,1,1,0,0,0,0,0
2026-05-05 20:34:21.551298,32.55,25.68,25.2,23.73,23.6,25.2,23.59,22.95,8.74,97.92,98.9,1,1,0,0,0,0,0
2026-05-05 20:34:41.551298,31.0,32.55,25.08,23.34,22.85,25.03,23.71,22.75,8.89,97.92,98.84,1,1,0,0,0,0,0
2026-05-05 20:35:01.551298,31.42,34.47,24.39,24.92,22.71,25.7,23.27,23.52,10.18,97.92,99.06,1,1,0,0,0,0,0
2026-05-05 20:35:21.551298,29.32,45.39,24.39,23.68,24.07,24.15,23.82,22.33,9.52,97.91,99.01,1,1,0,0,0,0,0
2026-05-05 20:35:41.551298,39.4,41.51,24.65,24.01,23.02,24.79,23.67,23.12,9.33,97.91,98.95,1,1,0,0,0,0,0
2026-05-05 20:36:01.551298,32.4,36.71,24.68,24.47,23.19,24.91,23.75,22.86,11.23,97.91,99.12,1,1,0,0,0,0,0
2026-05-05 20:36:21.551298,31.41,27.57,25.3,24.08,24.51,24.63,24.2,23.23,10.37,97.91,98.9,1,1,0,0,0,0,0
2026-05-05 20:36:41.551298,40.0,47.19,25.16,23.48,23.29,24.99,24.39,22.86,9.79,97.91,99.14,1,1,0,0,0,0,0
2026-05-05 20:37:01.551298,33.33,31.83,25.35,23.52,23.35,25.22,24.45,24.0,10.26,97.91,99.01,1,1,0,0,0,0,0
2026-05-05 20:37:21.551298,30.51,35.12,25.61,23.84,23.0,24.34,24.12,23.3,8.57,97.91,99.1,1,1,0,0,0,0,0
2026-05-05 20:37:41.551298,33.65,47.08,24.28,23.87,24.11,24.91,23.63,22.94,11.84,97.91,99.11,1,1,0,0,0,0,0
2026-05-05 20:38:01.551298,35.26,31.64,24.4,24.68,23.24,26.17,24.69,23.08,11.46,97.91,98.86,1,1,0,0,0,0,0
2026-05-05 20:38:21.551298,32.63,39.11,24.68,23.66,23.11,24.72,24.24,23.37,10.87,97.91,98.83,1,1,0,0,0,0,0
2026-05-05 20:38:41.551298,28.91,39.83,24.85,24.5,22.88,25.45,24.29,22.74,8.91,97.91,99.07,1,1,0,0,0,0,0
2026-05-05 20:39:01.551298,29.08,44.43,25.45,23.98,23.49,25.91,23.59,22.99,8.8,97.9,99.11,1,1,0,0,0,0,0
2026-05-05 20:39:21.551298,29.34,37.68,24.42,23.34,22.94,24.61,23.38,23.27,10.34,97.9,99.0,1,1,0,0,0,0,0
2026-05-05 20:39:41.551298,36.67,46.07,25.33,24.13,24.05,24.69,24.1,23.84,11.5,97.9,99.0,1,1,0,0,0,0,0
2026-05-05 20:40:01.551298,36.2,40.54,24.81,23.84,22.28,24.09,23.61,23.33,10.39,97.9,99.12,1,1,0,0,0,0,0
2026-05-05 20:40:21.551298,28.32,39.24,24.7,23.74,22.5,25.08,23.12,23.6,11.07,97.9,98.89,1,1,0,0,0,0,0
2026-05-05 20:40:41.551298,26.51,32.51,24.52,22.9,22.8,24.6,24.93,22.12,9.63,97.9,99.11,1,1,0,0,0,0,0
2026-05-05 20:41:01.551298,28.57,34.87,25.27,23.82,22.42,25.8,22.95,22.36,10.05,97.9,99.11,1,1,0,0,0,0,0
2026-05-05 20:41:21.551298,30.69,44.13,24.59,23.77,23.34,24.75,24.44,22.97,9.01,97.9,99.04,1,1,0,0,0,0,0
2026-05-05 20:41:41.551298,31.83,48.15,25.52,22.91,23.45,24.99,23.94,22.66,9.76,97.9,99.01,1,1,0,0,0,0,0
2026-05-05 20:42:01.551298,30.45,43.79,25.71,24.24,23.79,25.06,24.35,22.85,11.75,97.9,99.03,1,1,0,0,0,0,0
2026-05-05 20:42:21.551298,30.54,44.56,24.77,23.6,21.72,24.81,24.18,22.94,8.41,97.9,98.96,1,1,0,0,0,0,0
2026-05-05 20:42:41.551298,35.12,45.54,24.85,23.88,22.51,25.49,23.89,23.58,9.39,97.89,98.97,1,1,0,0,0,0,0
2026-05-05 20:43:01.551298,30.82,46.32,25.26,22.98,23.98,24.67,24.79,22.88,10.78,97.89,99.07,1,1,0,0,0,0,0
2026-05-05 20:43:21.551298,29.3,34.36,25.4,24.22,22.97,24.07,24.02,23.3,9.8,97.89,99.07,1,1,0,0,0,0,0
2026-05-05 20:43:41.551298,33.52,37.85,24.72,23.47,22.75,26.11,23.28,22.92,9.32,97.89,98.81,1,1,0,0,0,0,0
2026-05-05 20:44:01.551298,31.67,42.31,24.21,24.42,23.09,25.22,23.91,22.89,10.38,97.89,98.92,1,1,0,0,0,0,0
2026-05-05 20:44:21.551298,29.19,42.71,25.59,24.81,23.62,24.77,23.45,23.45,7.79,97.89,99.0,1,1,0,0,0,0,0
2026-05-05 20:44:41.551298,37.17,31.73,24.26,23.64,23.52,24.53,23.77,23.36,11.02,97.89,99.11,1,1,0,0,0,0,0
2026-05-05 20:45:01.551298,35.32,34.94,25.64,23.6,22.71,25.44,23.82,22.97,8.36,97.89,98.99,1,1,0,0,0,0,0
2026-05-05 20:45:21.551298,35.07,34.27,24.49,23.96,23.14,24.83,23.32,22.84,9.56,97.89,99.07,1,1,0,0,0,0,0
2026-05-05 20:45:41.551298,29.98,51.87,24.67,23.69,22.84,24.59,23.37,23.01,8.77,97.89,99.01,1,1,0,0,0,0,0
2026-05-05 20:46:01.551298,29.51,48.19,24.08,24.13,22.35,24.98,23.4,23.02,9.73,97.89,99.04,1,1,0,0,0,0,0
2026-05-05 20:46:21.551298,30.6,40.34,24.93,23.65,22.68,24.97,24.42,22.9,9.34,97.88,99.15,1,1,0,0,0,0,0
2026-05-05 20:46:41.551298,33.42,32.84,24.7,23.48,23.18,24.83,24.36,23.76,10.53,97.88,99.0,1,1,0,0,0,0,0
2026-05-05 20:47:01.551298,30.72,42.22,25.89,23.41,23.03,24.88,24.6,22.79,10.13,97.88,99.08,1,1,0,0,0,0,0
2026-05-05 20:47:21.551298,32.81,36.93,25.18,24.32,23.63,25.05,23.49,22.77,10.46,97.88,99.05,1,1,0,0,0,0,0
2026-05-05 20:47:41.551298,30.11,34.42,24.98,24.42,22.25,24.7,23.92,22.97,11.63,97.88,99.04,1,1,0,0,0,0,0
2026-05-05 20:48:01.551298,35.59,32.96,25.58,23.06,22.8,24.98,24.72,23.18,9.65,97.88,98.95,1,1,0,0,0,0,0
2026-05-05 20:48:21.551298,32.69,44.2,25.0,22.95,23.06,25.31,23.97,23.15,9.17,97.88,99.2,1,1,0,0,0,0,0
2026-05-05 20:48:41.551298,35.0,33.58,24.77,24.17,22.44,25.33,24.07,22.64,9.14,97.88,98.95,1,1,0,0,0,0,0
2026-05-05 20:49:01.551298,31.9,39.52,24.85,24.52,23.31,25.61,23.72,23.62,9.29,97.88,99.03,1,1,0,0,0,0,0
2026-05-05 20:49:21.551298,29.61,50.73,24.69,23.87,23.16,25.04,24.73,23.66,9.88,97.88,99.05,1,1,0,0,0,0,0
2026-05-05 20:49:41.551298,27.46,38.08,24.37,23.42,22.97,25.21,23.95,22.89,9.95,97.88,98.78,1,1,0,0,0,0,0
2026-05-05 20:50:01.551298,32.32,44.13,24.56,23.46,23.73,25.58,24.59,22.98,9.97,97.87,98.87,1,1,0,0,0,0,0
2026-05-05 20:50:21.551298,31.72,38.41,25.5,23.83,22.05,25.52,24.34,23.06,9.9,97.87,98.97,1,1,0,0,0,0,0
2026-05-05 20:50:41.551298,29.88,32.98,25.33,24.09,23.93,24.27,23.98,22.89,8.96,97.87,99.01,1,1,0,0,0,0,0
2026-05-05 20:51:01.551298,33.46,45.14,25.25,23.15,22.66,24.61,24.47,23.01,8.13,97.87,99.16,1,1,0,0,0,0,0
2026-05-05 20:51:21.551298,29.77,43.13,24.54,24.09,22.51,25.28,24.13,22.27,10.7,97.87,99.01,1,1,0,0,0,0,0
2026-05-05 20:51:41.551298,32.04,37.67,25.86,24.45,22.74,25.5,25.25,22.5,10.16,97.87,98.93,1,1,0,0,0,0,0
2026-05-05 20:52:01.551298,32.32,31.87,25.49,23.83,22.91,25.05,23.96,22.91,7.98,97.87,98.93,1,1,0,0,0,0,0
2026-05-05 20:52:21.551298,32.56,42.46,25.37,23.73,23.53,24.87,24.49,22.55,9.74,97.87,98.98,1,1,0,0,0,0,0
2026-05-05 20:52:41.551298,33.96,49.23,25.1,24.19,22.92,25.23,24.31,23.02,10.9,97.87,99.1,1,1,0,0,0,0,0
2026-05-05 20:53:01.551298,27.04,39.46,25.1,24.64,23.49,25.98,24.3,22.76,10.53,97.87,99.11,1,1,0,0,0,0,0
2026-05-05 20:53:21.551298,27.75,39.43,24.92,24.3,23.24,23.94,23.72,23.42,9.11,97.87,99.03,1,1,0,0,0,0,0
2026-05-05 20:53:41.551298,30.96,40.0,25.04,24.3,23.39,25.34,24.48,23.31,11.32,97.86,99.04,1,1,0,0,0,0,0
2026-05-05 20:54:01.551298,33.91,36.36,25.17,24.05,23.23,24.44,24.09,23.02,10.18,97.86,98.94,1,1,0,0,0,0,0
2026-05-05 20:54:21.551298,31.83,30.07,25.41,24.3,23.14,25.16,23.85,22.5,9.43,97.86,99.19,1,1,0,0,0,0,0
2026-05-05 20:54:41.551298,24.2,39.51,24.31,24.19,22.54,25.14,23.78,23.19,11.39,97.86,99.01,1,1,0,0,0,0,0
2026-05-05 20:55:01.551298,30.24,38.05,25.25,24.82,22.24,25.52,24.17,23.01,11.52,97.86,99.24,1,1,0,0,0,0,0
2026-05-05 20:55:21.551298,31.92,42.44,25.72,24.9,22.14,25.24,23.78,23.43,11.5,97.86,98.95,1,1,0,0,0,0,0
2026-05-05 20:55:41.551298,30.6,39.42,25.26,23.31,22.78,24.14,24.07,23.57,9.18,97.86,98.98,1,1,0,0,0,0,0
2026-05-05 20:56:01.551298,32.44,39.25,25.74,24.56,24.13,24.41,23.7,22.13,9.28,97.86,99.09,1,1,0,0,0,0,0
2026-05-05 20:56:21.551298,38.16,44.89,25.62,24.22,22.54,25.81,23.8,22.63,9.11,97.86,98.96,1,1,0,0,0,0,0
2026-05-05 20:56:41.551298,25.86,39.35,24.64,23.65,22.8,24.93,23.27,22.85,8.07,97.86,99.09,1,1,0,0,0,0,0
2026-05-05 20:57:01.551298,28.9,39.12,24.96,23.69,23.4,25.02,23.48,22.92,11.36,97.86,99.03,1,1,0,0,0,0,0
2026-05-05 20:57:21.551298,29.41,42.87,24.77,23.92,23.73,25.7,22.75,22.87,10.83,97.86,99.03,1,1,0,0,0,0,0
2026-05-05 20:57:41.551298,30.7,42.88,24.59,24.22,23.53,24.65,23.08,22.72,10.32,97.85,98.92,1,1,0,0,0,0,0
2026-05-05 20:58:01.551298,32.09,47.23,24.99,24.46,22.37,25.31,24.74,23.16,8.55,97.85,98.94,1,1,0,0,0,0,0
2026-05-05 20:58:21.551298,33.31,35.25,25.38,24.12,23.95,25.18,24.54,22.85,9.9,97.85,98.87,1,1,0,0,0,0,0
2026-05-05 20:58:41.551298,31.01,42.96,24.17,23.93,23.44,25.34,23.71,22.78,8.4,97.85,99.27,1,1,0,0,0,0,0
2026-05-05 20:59:01.551298,33.54,42.91,25.14,24.35,23.71,25.07,22.88,23.26,12.31,97.85,99.18,1,1,0,0,0,0,0
2026-05-05 20:59:21.551298,30.2,30.85,24.66,24.05,23.2,24.79,22.81,22.08,8.53,97.85,99.07,1,1,0,0,0,0,0
2026-05-05 20:59:41.551298,26.27,35.14,25.24,23.11,22.97,24.16,22.79,23.1,12.46,97.85,99.01,1,1,0,0,0,0,0
2026-05-05 21:00:01.551298,37.64,38.24,25.43,24.04,23.91,24.39,23.88,22.43,8.16,97.85,99.04,1,1,0,0,0,0,0
2026-05-05 21:00:21.551298,37.57,43.04,25.69,24.22,22.92,25.58,22.99,23.22,9.23,97.85,98.91,1,1,0,0,0,0,0
2026-05-05 21:00:41.551298,33.29,36.25,25.35,24.7,22.52,25.0,24.48,22.05,10.57,97.85,99.05,1,1,0,0,0,0,0
2026-05-05 21:01:01.551298,32.88,41.51,25.06,24.03,23.02,24.41,24.29,23.01,8.29,97.85,98.99,1,1,0,0,0,0,0
2026-05-05 21:01:21.551298,29.55,44.73,25.24,24.93,22.09,25.3,23.0,22.05,11.88,97.84,99.11,1,1,0,0,0,0,0
2026-05-05 21:01:41.551298,28.72,24.31,24.96,24.15,22.24,25.51,24.18,23.41,9.49,97.84,99.06,1,1,0,0,0,0,0
2026-05-05 21:02:01.551298,31.13,41.86,25.58,24.57,22.43,25.32,24.95,22.67,11.77,97.84,98.95,1,1,0,0,0,0,0
2026-05-05 21:02:21.551298,32.5,26.83,25.59,23.71,22.75,25.54,24.0,22.79,11.19,97.84,98.99,1,1,0,0,0,0,0
2026-05-05 21:02:41.551298,29.01,41.13,25.08,23.79,21.95,24.45,23.58,22.84,9.34,97.84,98.95,1,1,0,0,0,0,0
2026-05-05 21:03:01.551298,31.17,41.9,24.75,23.45,22.52,24.7,23.69,23.55,11.84,97.84,98.97,1,1,0,0,0,0,0
2026-05-05 21:03:21.551298,32.21,34.73,24.97,24.66,23.41,25.48,23.61,23.0,9.4,97.84,98.89,1,1,0,0,0,0,0
2026-05-05 21:03:41.551298,32.17,43.79,24.96,24.0,21.38,24.39,23.76,24.1,10.45,97.84,99.14,1,1,0,0,0,0,0
2026-05-05 21:04:01.551298,36.12,40.34,24.36,23.62,22.79,24.95,23.82,23.52,10.89,97.84,99.18,1,1,0,0,0,0,0
2026-05-05 21:04:21.551298,31.28,29.29,25.45,23.3,22.26,25.38,23.57,22.9,8.91,97.84,99.03,1,1,0,0,0,0,0
2026-05-05 21:04:41.551298,35.74,42.99,25.92,23.62,22.11,25.05,23.86,22.45,9.39,97.84,99.09,1,1,0,0,0,0,0
2026-05-05 21:05:01.551298,35.44,43.31,25.48,24.17,22.41,25.4,23.57,23.36,10.49,97.83,98.93,1,1,0,0,0,0,0
2026-05-05 21:05:21.551298,36.88,30.52,25.35,23.35,22.35,25.49,24.91,23.0,7.06,97.83,99.23,1,1,0,0,0,0,0
