timestamp,temp_ext,humidity,rack1_h,rack1_m,rack1_b,rack2_h,rack2_m,rack2_b,pwr_consumption,fuel_level,battery_health,pwr_source,ac_status,door_open,smoke_detected,water_leak,cyber_alert,target
2026-04-15 08:07:40,34.86,28.83,26.96,24.73,24.69,26.5,25.09,23.95,8.73,97.9,98.94,1,1,0,0,0,0,0
2026-04-15 08:08:00,47.48,34.88,27.05,25.31,25.03,26.66,26.15,24.8,6.0,97.9,98.94,1,1,0,0,0,0,0
2026-04-15 08:08:20,41.0,27.96,26.07,24.25,24.47,26.44,24.66,25.15,11.44,97.9,99.06,1,1,0,0,0,0,0
2026-04-15 08:08:40,37.67,20.69,27.5,24.15,23.74,26.89,25.17,24.3,10.94,97.89,98.98,1,1,0,0,0,0,0
2026-04-15 08:09:00,39.43,33.51,27.12,23.81,23.98,26.66,24.63,22.98,10.97,97.89,98.92,1,1,0,0,0,0,0
2026-04-15 08:09:20,42.77,32.97,27.16,25.67,23.97,26.84,25.49,23.42,12.12,97.88,99.12,1,1,0,0,0,0,0
2026-04-15 08:09:40,31.69,24.92,27.85,24.54,23.72,27.22,24.96,22.85,12.75,97.88,99.04,1,1,0,0,0,0,0
2026-04-15 08:10:00,41.91,32.31,26.92,24.67,23.97,26.69,25.04,24.7,10.51,97.88,99.02,1,1,0,0,0,0,0
2026-04-15 08:10:20,34.55,28.34,26.75,24.82,24.28,27.45,25.04,24.27,13.82,97.87,99.08,1,1,0,0,0,0,0
2026-04-15 08:10:40,52.01,24.7,28.04,23.89,24.57,26.84,24.97,24.44,15.04,97.87,98.98,1,1,0,0,0,0,0
2026-04-15 08:11:00,33.86,21.61,26.81,24.22,23.59,26.21,24.73,24.73,12.58,97.86,98.94,1,1,0,0,0,0,0
2026-04-15 08:11:20,33.91,29.62,27.32,25.68,24.62,27.24,24.1,23.46,8.84,97.86,98.98,1,1,0,0,0,0,0
2026-04-15 08:11:40,33.63,26.48,27.34,24.67,24.45,27.5,24.44,24.55,10.68,97.85,99.03,1,1,0,0,0,0,0
2026-04-15 08:12:00,40.32,30.44,27.34,24.65,24.12,26.81,24.92,24.54,13.28,97.85,99.02,1,1,0,0,0,0,0
2026-04-15 08:12:20,29.79,20.42,26.89,24.84,24.09,27.06,24.39,24.3,12.4,97.85,99.07,1,1,0,0,0,0,0
2026-04-15 08:12:40,42.25,15.87,26.71,25.01,23.5,26.31,24.87,24.46,16.55,97.84,98.92,1,1,0,0,0,0,0
2026-04-15 08:13:00,44.26,34.79,26.96,24.42,24.01,27.29,24.83,24.1,14.08,97.84,98.95,1,1,0,0,0,0,0
2026-04-15 08:13:20,40.19,29.36,27.2,24.78,23.93,26.66,24.5,24.18,16.33,97.83,99.08,1,1,0,0,0,0,0
2026-04-15 08:13:40,42.93,27.78,26.55,25.51,23.99,27.73,24.89,25.21,14.22,97.83,99.22,1,1,0,0,0,0,0
2026-04-15 08:14:00,30.64,31.68,26.9,24.94,23.93,26.49,25.3,23.87,13.04,97.83,98.83,1,1,0,0,0,0,0
2026-04-15 08:14:20,40.58,34.89,26.35,25.34,23.49,27.01,25.46,24.07,11.44,97.82,99.09,1,1,0,0,0,0,0
2026-04-15 08:14:40,36.4,33.37,26.8,24.51,24.24,27.61,25.22,24.97,9.43,97.81,99.02,1,1,0,0,0,0,0
2026-04-15 08:15:00,37.84,19.17,26.99,25.14,24.07,25.87,25.04,23.79,13.94,97.81,99.04,1,1,0,0,0,0,0
2026-04-15 08:15:20,48.4,38.12,26.94,24.52,23.86,26.9,24.55,23.39,9.22,97.8,99.01,1,1,0,0,0,0,0
2026-04-15 08:15:40,28.69,32.36,27.44,24.72,23.57,26.64,24.61,24.49,10.95,97.8,99.02,1,1,0,0,0,0,0
2026-04-15 08:16:00,38.97,24.22,26.94,25.42,23.68,27.31,25.85,24.39,11.79,97.8,98.94,1,1,0,0,0,0,0
2026-04-15 08:16:20,29.96,38.05,26.79,25.04,23.15,26.35,24.87,23.21,10.14,97.79,99.11,1,1,0,0,0,0,0
2026-04-15 08:16:40,40.55,34.34,26.98,24.87,24.51,27.07,24.68,25.31,8.83,97.79,98.88,1,1,0,0,0,0,0
2026-04-15 08:17:00,35.06,30.47,26.72,24.49,23.33,27.01,25.11,23.73,11.55,97.78,98.92,1,1,0,0,0,0,0
2026-04-15 08:17:20,46.02,38.41,26.91,24.86,24.02,27.06,24.36,23.91,9.8,97.78,99.06,1,1,0,0,0,0,0
2026-04-15 08:17:40,34.34,33.63,27.1,24.02,23.77,27.61,24.6,23.74,8.21,97.78,98.86,1,1,0,0,0,0,0
2026-04-15 08:18:00,39.79,29.63,27.51,24.39,23.3,27.94,24.3,23.52,11.34,97.77,99.03,1,1,0,0,0,0,0
2026-04-15 08:18:20,41.0,24.63,28.05,25.79,24.7,27.36,24.83,24.37,11.61,97.77,98.82,1,1,0,0,0,0,0
2026-04-15 08:18:40,31.99,31.57,26.54,25.74,24.29,26.69,24.44,23.66,11.71,97.76,99.15,1,1,0,0,0,0,0
2026-04-15 08:19:00,40.34,35.37,26.86,24.89,24.07,26.49,25.34,24.27,14.97,97.76,99.03,1,1,0,0,0,0,0
2026-04-15 08:19:20,38.04,26.92,27.79,25.7,23.84,26.21,25.21,23.5,13.95,97.76,99.09,1,1,0,0,0,0,0
2026-04-15 08:19:40,39.23,30.36,27.17,25.33,24.68,26.44,25.76,23.64,13.64,97.75,98.96,1,1,0,0,0,0,0
2026-04-15 08:20:00,41.11,25.26,27.31,24.64,23.38,26.62,24.8,23.96,14.67,97.75,98.94,1,1,0,0,0,0,0
2026-04-15 08:20:20,30.41,32.17,26.91,24.04,23.75,26.16,24.92,24.25,11.14,97.74,99.0,1,1,0,0,0,0,0
2026-04-15 08:20:40,35.42,32.49,26.04,25.61,23.28,27.43,25.1,23.76,15.25,97.74,98.88,1,1,0,0,0,0,0
2026-04-15 08:21:00,38.86,32.52,26.93,24.57,24.44,26.53,24.8,23.86,12.41,97.73,98.88,1,1,0,0,0,0,0
2026-04-15 08:21:20,36.6,28.35,28.02,24.57,23.49,27.04,24.9,24.09,11.8,97.73,99.13,1,1,0,0,0,0,0
2026-04-15 08:21:40,35.17,35.56,27.45,25.07,23.3,27.44,25.34,23.79,8.83,97.73,99.03,1,1,0,0,0,0,0
2026-04-15 08:22:00,39.85,25.97,26.73,24.66,24.57,26.51,24.97,23.94,10.13,97.72,98.96,1,1,0,0,0,0,0
2026-04-15 08:22:20,35.76,37.71,26.26,25.14,23.01,26.97,24.94,23.72,12.67,97.72,99.07,1,1,0,0,0,0,0
2026-04-15 08:22:40,26.73,30.2,27.12,24.42,23.92,27.4,25.05,23.81,11.59,97.71,99.02,1,1,0,0,0,0,0
2026-04-15 08:23:00,32.4,28.84,27.69,24.75,24.6,26.63,24.43,24.7,12.28,97.71,99.04,1,1,0,0,0,0,0
2026-04-15 08:23:20,41.01,33.86,27.46,25.35,22.99,27.0,25.19,24.57,8.77,97.71,99.09,1,1,0,0,0,0,0
2026-04-15 08:23:40,29.45,22.82,27.09,25.07,24.17,26.59,24.33,23.74,13.05,97.7,99.0,1,1,0,0,0,0,0
2026-04-15 08:24:00,38.26,21.59,27.66,24.67,23.92,26.58,24.91,24.27,11.97,97.7,99.07,1,1,0,0,0,0,0
2026-04-15 08:24:20,34.65,27.84,27.31,24.2,24.17,27.0,25.06,23.05,12.36,97.69,98.68,1,1,0,0,0,0,0
2026-04-15 08:24:40,32.46,32.44,26.59,24.32,24.17,28.16,25.03,24.46,11.13,97.69,99.04,1,1,0,0,0,0,0
2026-04-15 08:25:00,37.28,34.89,27.88,24.93,24.07,27.18,25.19,24.18,12.05,97.68,98.99,1,1,0,0,0,0,0
2026-04-15 08:25:20,36.92,33.46,26.87,25.66,23.99,26.16,23.75,24.24,12.92,97.68,99.15,1,1,0,0,0,0,0
2026-04-15 08:25:40,35.75,27.79,26.69,25.7,23.93,26.57,25.32,24.17,10.56,97.68,98.98,1,1,0,0,0,0,0
2026-04-15 08:26:00,30.36,36.06,27.5,24.55,24.47,27.62,25.57,24.38,13.14,97.67,98.92,1,1,0,0,0,0,0
2026-04-15 08:26:20,40.36,20.58,26.73,24.43,24.46,26.95,25.45,24.77,12.77,97.67,99.0,1,1,0,0,0,0,0
2026-04-15 08:26:40,32.37,25.27,26.69,24.48,24.58,26.59,24.4,24.41,12.53,97.66,98.95,1,1,0,0,0,0,0
2026-04-15 08:27:00,35.32,29.49,26.97,24.14,22.99,26.82,24.42,24.47,12.63,97.66,98.97,1,1,0,0,0,0,0
2026-04-15 08:27:20,40.26,29.61,27.03,25.64,24.15,26.93,24.83,23.9,14.06,97.66,98.94,1,1,0,0,0,0,0
2026-04-15 08:27:40,31.44,33.11,27.22,25.02,23.31,26.14,24.19,24.71,12.91,97.65,99.04,1,1,0,0,0,0,0
2026-04-15 08:28:00,31.61,36.54,27.32,24.76,24.55,26.61,25.35,23.43,6.28,97.65,99.05,1,1,0,0,0,0,0
2026-04-15 08:28:20,41.31,33.13,27.4,23.83,24.2,26.41,24.78,24.09,13.16,97.64,99.0,1,1,0,0,0,0,0
2026-04-15 08:28:40,39.42,45.31,26.72,24.48,23.3,26.99,25.27,23.46,13.62,97.64,99.07,1,1,0,0,0,0,0
2026-04-15 08:29:00,37.73,24.68,26.95,25.07,23.27,26.66,24.52,24.81,14.11,97.63,99.08,1,1,0,0,0,0,0
2026-04-15 08:29:20,36.01,28.47,27.56,24.76,24.93,27.03,25.27,24.02,10.41,97.63,99.07,1,1,0,0,0,0,0
2026-04-15 08:29:40,38.82,35.35,27.29,24.67,23.66,27.17,25.35,24.14,12.5,97.63,99.14,1,1,0,0,0,0,0
2026-04-15 08:30:00,32.34,32.19,27.97,24.62,23.01,26.78,25.44,24.46,13.19,97.62,99.03,1,1,0,0,0,0,0
2026-04-15 08:30:20,34.04,28.88,26.47,25.51,24.17,27.7,25.04,24.14,10.69,97.62,98.87,1,1,0,0,0,0,0
2026-04-15 08:30:40,33.76,29.64,27.24,25.81,24.67,26.92,25.55,23.78,14.83,97.61,98.99,1,1,0,0,0,0,0
2026-04-15 08:31:00,38.58,30.7,26.63,25.55,23.91,26.87,24.87,23.46,14.87,97.61,99.13,1,1,0,0,0,0,0
2026-04-15 08:31:20,41.62,33.14,27.09,24.2,23.77,26.79,25.01,25.06,12.99,97.61,99.04,1,1,0,0,0,0,0
2026-04-15 08:31:40,33.13,34.24,27.28,24.21,24.61,27.11,25.4,23.89,14.76,97.6,98.91,1,1,0,0,0,0,0
2026-04-15 08:32:00,37.75,31.42,26.59,25.86,23.57,26.86,25.36,24.37,12.83,97.6,98.95,1,1,0,0,0,0,0
2026-04-15 08:32:20,42.02,38.25,27.72,24.87,23.48,27.32,25.61,24.77,12.55,97.59,99.26,1,1,0,0,0,0,0
2026-04-15 08:32:40,32.88,33.18,26.42,24.78,24.85,26.9,25.24,24.4,7.2,97.59,98.93,1,1,0,0,0,0,0
2026-04-15 08:33:00,34.43,26.72,26.91,25.35,24.12,26.75,25.28,23.99,9.68,97.58,98.84,1,1,0,0,0,0,0
2026-04-15 08:33:20,42.88,25.87,25.92,25.42,23.71,27.68,24.11,23.41,10.78,97.58,99.1,1,1,0,0,0,0,0
2026-04-15 08:33:40,30.95,22.7,26.65,25.41,23.51,26.81,25.46,23.14,11.6,97.58,99.16,1,1,0,0,0,0,0
2026-04-15 08:34:00,37.95,38.43,27.55,24.42,23.62,27.07,24.77,23.68,11.71,97.57,98.81,1,1,0,0,0,0,0
2026-04-15 08:34:20,38.91,19.28,27.56,24.58,24.24,26.55,25.36,24.32,11.84,97.57,98.93,1,1,0,0,0,0,0
2026-04-15 08:34:40,38.91,32.2,26.61,25.31,23.44,27.05,25.91,24.65,10.53,97.56,99.01,1,1,0,0,0,0,0
2026-04-15 08:35:00,37.07,29.53,26.67,26.1,23.36,26.01,24.5,24.02,12.03,97.56,99.18,1,1,0,0,0,0,0
2026-04-15 08:35:20,45.58,21.86,26.47,25.91,24.14,25.92,24.12,24.38,15.13,97.56,98.94,1,1,0,0,0,0,0
2026-04-15 08:35:40,35.16,28.06,27.03,24.94,23.11,27.2,24.99,23.84,7.36,97.55,99.09,1,1,0,0,0,0,0
2026-04-15 08:36:00,37.58,37.65,27.12,24.5,23.48,26.97,25.56,24.7,9.31,97.55,98.99,1,1,0,0,0,0,0
2026-04-15 08:36:20,32.68,26.77,26.55,24.98,23.21,27.34,25.45,24.19,15.87,97.54,98.99,1,1,0,0,0,0,0
2026-04-15 08:36:40,32.08,24.36,26.68,25.15,23.55,26.47,24.43,23.26,11.68,97.54,98.9,1,1,0,0,0,0,0
2026-04-15 08:37:00,38.39,23.48,27.0,24.88,24.0,26.82,25.52,24.03,11.6,97.54,98.84,1,1,0,0,0,0,0
2026-04-15 08:37:20,50.7,26.85,27.26,25.08,23.87,26.25,23.93,24.88,12.64,97.53,99.05,1,1,0,0,0,0,0
2026-04-15 08:37:40,40.31,26.0,27.41,25.05,23.72,27.11,24.91,23.75,12.9,97.53,98.84,1,1,0,0,0,0,0
2026-04-15 08:38:00,35.06,25.22,26.94,24.61,23.4,26.91,24.91,24.41,13.07,97.52,99.05,1,1,0,0,0,0,0
2026-04-15 08:38:20,37.83,30.78,27.15,25.63,23.76,26.89,24.28,23.76,8.59,97.52,98.95,1,1,0,0,0,0,0
2026-04-15 08:38:40,39.15,29.64,26.16,25.19,24.38,26.24,24.48,24.57,9.29,97.51,98.92,1,1,0,0,0,0,0
2026-04-15 08:39:00,31.88,31.77,27.06,25.37,24.19,25.91,25.67,23.22,13.65,97.51,98.78,1,1,0,0,0,0,0
2026-04-15 08:39:20,39.34,28.92,26.85,25.42,23.93,26.68,24.3,24.26,9.56,97.51,98.94,1,1,0,0,0,0,0
2026-04-15 08:39:40,39.39,35.54,26.53,25.61,23.68,27.53,24.51,24.66,11.85,97.5,99.04,1,1,0,0,0,0,0
2026-04-15 08:40:00,42.64,31.69,26.9,25.51,24.86,27.16,25.42,23.61,13.55,97.5,98.85,1,1,0,0,0,0,0
2026-04-15 08:40:20,35.98,28.24,27.15,25.11,24.3,26.84,24.4,23.48,16.34,97.49,99.09,1,1,0,0,0,0,0
2026-04-15 08:40:40,35.65,39.98,27.36,24.27,24.22,27.12,25.09,23.73,16.56,97.49,98.98,1,1,0,0,0,0,0
2026-04-15 08:41:00,28.31,35.17,25.86,24.74,23.84,27.28,25.13,24.45,10.6,97.49,98.98,1,1,0,0,0,0,0
2026-04-15 08:41:20,43.85,31.36,26.34,24.56,24.04,27.44,25.43,25.11,13.47,97.48,99.1,1,1,0,0,0,0,0
2026-04-15 08:41:40,38.44,29.13,26.46,25.06,24.65,27.31,24.56,23.61,12.02,97.48,98.97,1,1,0,0,0,0,0
2026-04-15 08:42:00,34.57,33.0,26.99,25.08,24.17,27.15,25.02,23.45,12.0,97.47,98.93,1,1,0,0,0,0,0
2026-04-15 08:42:20,47.9,28.23,26.78,23.73,23.62,27.13,24.52,23.7,11.06,97.47,98.96,1,1,0,0,0,0,0
2026-04-15 08:42:40,37.16,26.23,27.28,24.87,23.98,27.3,24.56,23.38,9.3,97.46,98.82,1,1,0,0,0,0,0
2026-04-15 08:43:00,32.12,27.59,27.02,24.59,24.03,27.75,24.78,24.79,11.81,97.46,99.01,1,1,0,0,0,0,0
2026-04-15 08:43:20,37.87,32.07,26.59,24.72,22.79,26.23,25.21,24.39,14.09,97.46,98.96,1,1,0,0,0,0,0
2026-04-15 08:43:40,34.52,31.53,26.4,25.86,24.4,26.21,24.53,23.8,7.59,97.45,98.99,1,1,0,0,0,0,0
2026-04-15 08:44:00,31.15,29.46,27.0,24.66,24.24,25.91,25.4,24.25,9.82,97.45,99.1,1,1,0,0,0,0,0
2026-04-15 08:44:20,44.78,29.25,26.86,25.43,24.69,27.2,24.95,24.41,11.64,97.44,98.91,1,1,0,0,0,0,0
2026-04-15 08:44:40,46.84,36.51,26.19,25.23,23.96,27.01,25.49,24.14,14.22,97.44,98.85,1,1,0,0,0,0,0
2026-04-15 08:45:00,33.83,25.1,26.64,25.24,23.83,27.11,25.03,24.55,10.28,97.44,99.14,1,1,0,0,0,0,0
2026-04-15 08:45:20,41.39,34.95,26.68,23.49,24.25,26.23,25.09,24.58,12.58,97.43,99.03,1,1,0,0,0,0,0
2026-04-15 08:45:40,39.87,34.61,26.66,23.85,23.28,27.53,25.45,23.06,11.2,97.43,98.95,1,1,0,0,0,0,0
2026-04-15 08:46:00,35.88,40.82,27.27,25.96,24.33,27.3,24.59,24.1,10.03,97.42,99.07,1,1,0,0,0,0,0
2026-04-15 08:46:20,40.98,22.97,27.12,25.93,23.88,26.68,25.23,24.87,10.68,97.42,99.04,1,1,0,0,0,0,0
2026-04-15 08:46:40,35.82,29.73,26.88,24.44,23.78,27.41,25.25,25.02,14.85,97.41,99.13,1,1,0,0,0,0,0
2026-04-15 08:47:00,26.77,31.33,27.13,25.21,24.16,26.92,24.57,24.58,14.53,97.41,99.27,1,1,0,0,0,0,0
2026-04-15 08:47:20,36.65,25.03,27.64,24.68,24.69,26.66,25.44,23.97,15.39,97.41,99.11,1,1,0,0,0,0,0
2026-04-15 08:47:40,40.76,25.38,26.77,25.14,24.51,28.44,24.82,24.73,11.1,97.4,99.03,1,1,0,0,0,0,0
2026-04-15 08:48:00,36.36,28.79,26.86,25.62,23.96,27.04,23.87,23.1,15.52,97.4,99.01,1,1,0,0,0,0,0
2026-04-15 08:48:20,42.0,38.53,26.85,25.32,24.3,26.78,24.7,23.43,14.49,97.39,98.86,1,1,0,0,0,0,0
2026-04-15 08:48:40,35.7,32.95,26.95,25.6,24.45,27.4,24.72,23.62,11.43,97.39,99.08,1,1,0,0,0,0,0
2026-04-15 08:49:00,34.8,33.55,28.01,25.51,23.64,26.01,25.02,23.92,10.73,97.39,99.12,1,1,0,0,0,0,0
2026-04-15 08:49:20,39.66,30.68,27.45,24.49,23.65,26.39,25.56,23.14,6.79,97.38,99.01,1,1,0,0,0,0,0
2026-04-15 08:49:40,34.44,30.07,26.9,24.87,24.34,27.07,25.32,23.65,13.42,97.38,99.1,1,1,0,0,0,0,0
2026-04-15 08:50:00,40.28,30.52,26.53,25.22,24.18,25.69,25.18,23.26,12.52,97.37,99.15,1,1,0,0,0,0,0
2026-04-15 08:50:20,37.47,32.2,27.5,24.85,24.03,27.05,25.49,23.44,10.84,97.37,98.89,1,1,0,0,0,0,0
2026-04-15 08:50:40,38.98,23.83,26.98,24.88,23.3,26.86,24.53,23.78,9.31,97.37,99.0,1,1,0,0,0,0,0
2026-04-15 08:51:00,31.29,28.5,25.99,24.84,23.88,28.15,24.36,23.54,11.13,97.36,98.96,1,1,0,0,0,0,0
2026-04-15 08:51:20,35.03,34.74,26.82,25.28,24.36,26.55,25.66,24.15,11.07,97.36,99.03,1,1,0,0,0,0,0
2026-04-15 08:51:40,42.41,30.41,26.26,24.55,23.82,26.9,25.64,24.72,11.83,97.35,99.0,1,1,0,0,0,0,0
2026-04-15 08:52:00,43.83,23.04,27.62,25.31,24.71,26.68,26.12,23.9,11.96,97.35,98.95,1,1,0,0,0,0,0
2026-04-15 08:52:20,37.13,29.36,27.25,25.23,24.27,26.83,24.78,24.09,10.14,97.34,98.91,1,1,0,0,0,0,0
2026-04-15 08:52:40,41.6,23.96,27.5,24.44,24.65,27.01,25.31,24.25,12.54,97.34,98.89,1,1,0,0,0,0,0
2026-04-15 08:53:00,32.31,24.38,27.31,24.84,23.61,27.16,25.24,23.15,12.83,97.34,98.79,1,1,0,0,0,0,0
2026-04-15 08:53:20,38.12,40.29,27.18,25.13,24.29,26.86,26.15,22.97,8.78,97.33,99.0,1,1,0,0,0,0,0
2026-04-15 08:53:40,39.49,36.67,27.25,24.8,24.05,27.12,24.96,24.37,9.73,97.33,99.09,1,1,0,0,0,0,0
2026-04-15 08:54:00,44.39,30.18,27.59,24.96,24.41,26.86,25.77,24.8,10.1,97.32,98.95,1,1,0,0,0,0,0
2026-04-15 08:54:20,43.66,32.45,27.01,26.14,24.5,26.59,24.48,23.87,8.82,97.32,98.95,1,1,0,0,0,0,0
2026-04-15 08:54:40,31.19,30.04,26.67,24.68,23.65,26.64,25.65,23.2,13.79,97.32,99.06,1,1,0,0,0,0,0
2026-04-15 08:55:00,41.12,30.67,27.56,24.95,24.18,26.74,24.69,24.73,11.89,97.31,99.11,1,1,0,0,0,0,0
2026-04-15 08:55:20,37.77,36.53,25.91,24.65,24.27,25.69,25.51,25.07,8.18,97.31,98.91,1,1,0,0,0,0,0
2026-04-15 08:55:40,32.1,29.69,26.89,24.36,23.98,26.48,24.95,23.56,13.11,97.3,99.03,1,1,0,0,0,0,0
2026-04-15 08:56:00,42.19,38.42,27.06,25.68,23.36,26.79,25.97,24.07,11.5,97.3,98.91,1,1,0,0,0,0,0
2026-04-15 08:56:20,40.38,27.22,27.28,24.51,24.32,26.79,25.05,24.44,15.67,97.29,99.22,1,1,0,0,0,0,0
2026-04-15 08:56:40,38.46,39.02,27.03,24.33,23.99,26.8,25.92,24.11,13.71,97.29,99.08,1,1,0,0,0,0,0
2026-04-15 08:57:00,37.22,26.17,26.28,24.33,23.85,27.96,24.39,23.39,12.38,97.29,98.97,1,1,0,0,0,0,0
2026-04-15 08:57:20,26.31,29.82,26.52,25.48,22.9,27.98,25.43,24.63,9.04,97.28,99.11,1,1,0,0,0,0,0
2026-04-15 08:57:40,36.39,21.49,26.38,24.35,23.75,28.1,24.89,23.5,10.63,97.28,98.93,1,1,0,0,0,0,0
2026-04-15 08:58:00,39.57,30.3,26.99,25.15,24.11,26.75,24.56,23.6,12.29,97.27,99.01,1,1,0,0,0,0,0
2026-04-15 08:58:20,47.5,34.01,27.74,24.02,23.9,27.43,25.18,23.99,15.39,97.27,99.15,1,1,0,0,0,0,0
2026-04-15 08:58:40,38.43,41.02,26.54,25.05,23.72,27.73,24.95,24.09,13.39,97.27,99.01,1,1,0,0,0,0,0
2026-04-15 08:59:00,41.41,33.99,26.46,24.53,23.94,27.25,25.19,23.49,10.74,97.26,99.18,1,1,0,0,0,0,0
2026-04-15 08:59:20,39.79,31.48,27.07,25.2,23.53,27.27,25.51,24.85,13.04,97.26,99.13,1,1,0,0,0,0,0
2026-04-15 08:59:40,38.25,26.45,26.66,24.49,25.3,27.37,25.32,24.55,9.98,97.25,98.98,1,1,0,0,0,0,0
2026-04-15 09:00:00,45.97,35.28,26.77,24.32,23.33,26.9,24.85,23.36,13.39,97.25,99.0,1,1,0,0,0,0,0
2026-04-15 09:00:20,35.02,33.83,27.24,24.53,24.28,26.25,24.85,23.72,11.25,97.24,98.96,1,1,0,0,0,0,0
2026-04-15 09:00:40,43.36,24.74,27.31,24.58,24.08,26.54,24.04,23.96,11.45,97.24,99.05,1,1,0,0,0,0,0
2026-04-15 09:01:00,32.19,32.31,27.25,25.16,23.66,27.64,25.01,24.42,14.75,97.24,98.9,1,1,0,0,0,0,0
2026-04-15 09:01:20,35.31,29.04,26.67,25.54,24.29,27.68,25.02,24.14,12.21,97.23,98.9,1,1,0,0,0,0,0
2026-04-15 09:01:40,35.96,35.26,27.2,25.3,23.64,26.23,24.62,23.69,11.86,97.23,98.94,1,1,0,0,0,0,0
2026-04-15 09:02:00,43.26,32.65,26.58,25.4,24.13,27.08,24.52,23.84,13.41,97.22,99.15,1,1,0,0,0,0,0
2026-04-15 09:02:20,37.68,22.9,26.77,24.64,23.5,26.55,24.46,24.25,11.89,97.22,98.96,1,1,0,0,0,0,0
2026-04-15 09:02:40,40.5,29.88,25.89,23.84,23.15,26.12,24.87,24.07,11.58,97.22,99.02,1,1,0,0,0,0,0
2026-04-15 09:03:00,42.35,22.96,26.79,25.98,24.08,27.56,25.17,23.24,10.18,97.21,98.93,1,1,0,0,0,0,0
2026-04-15 09:03:20,28.11,24.49,27.69,24.78,23.65,26.62,24.13,23.56,11.71,97.21,98.79,1,1,0,0,0,0,0
2026-04-15 09:03:40,42.67,26.32,27.25,25.18,24.01,27.31,25.55,24.45,12.27,97.2,99.01,1,1,0,0,0,0,0
2026-04-15 09:04:00,33.42,27.72,25.97,24.51,24.39,27.1,24.17,24.17,13.1,97.2,98.89,1,1,0,0,0,0,0
2026-04-15 09:04:20,34.12,38.61,26.52,25.01,23.78,26.73,24.59,24.61,10.13,97.19,98.97,1,1,0,0,0,0,0
